name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.57;;;10.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;10.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;10.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;10.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;10.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;87.22;;;10.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;10.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;10.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.42;;;;10.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.26;;;10.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;10.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;10.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.28;;;10.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;10.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.13;;;10.12.2025
Erika;Gym Heroes;16/132;Rare Holo;88.46;32.18;;;;10.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;10.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;10.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.92;;10.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;10.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;87.93;;;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;10.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;10.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;82.34;48;;;;10.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;10.04;85.54;10.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.47;;;10.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;10.12.2025
Hitmontop;Neo Discovery;mar.75;Rare Holo;63.49;11.79;;;;10.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.13;;;10.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;10.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.78;;84.33;10.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;10.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;62.96;;10.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.2;83.85;10.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;10.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;10.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;83.53;;;10.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;83.44;;;10.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;83.32;;;10.12.2025
Meowth;Legendary Collection;53/110;Uncommon;;;;1.39;83.23;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
;;;;;;;;;10.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;11.12.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;11.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.73;;;;11.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;11.12.2025
Haunter;Skyridge;63/144;Common;;;;19.58;99.99;11.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;51.15;;99.99;11.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;41.08;;;;11.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.29;;;11.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;11.12.2025
Togepi;Southern Islands;kwi.18;;;;;;102.62;11.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.09;52.52;;;;11.12.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;11.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;35.05;97.24;11.12.2025
Team Rocket's Nidoking ex;SV10: Destined Rivals;233/182;Special Illustration Rare;;;100.61;;;11.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;11.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;11.12.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;11.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;11.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.62;98.5;11.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;97.95;;;11.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;97.21;;;11.12.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;100.49;48.47;;;;11.12.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;91.84;;97.66;11.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.15;;;11.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;11.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;11.12.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;97.35;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;11.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;96.46;;;11.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.45;;;11.12.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.3;;;11.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.32;;;11.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;11.12.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;11.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.08;;;11.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.51;;;11.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;11.12.2025
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95;;;11.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;11.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.28;;;;11.12.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;11.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;11.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;93.74;;;11.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;11.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;93.72;;;11.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;11.12.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.44;;;11.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.08;;;11.12.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.84;;;11.12.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;11.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;11.12.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.84;92.5;11.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;11.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.24;;;11.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;91.85;;;11.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;11.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;92.28;;;11.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;11.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.27;;;11.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.57;;;11.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;11.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;11.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;11.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;11.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;87.22;;;11.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;11.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;11.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.42;;;;11.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.26;;;11.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;11.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;11.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.28;;;11.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;11.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.13;;;11.12.2025
Erika;Gym Heroes;16/132;Rare Holo;88.46;32.18;;;;11.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;11.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;11.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.92;;11.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;11.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;87.93;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;11.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;11.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;82.34;48;;;;11.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;10.04;85.54;11.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.47;;;11.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;11.12.2025
Hitmontop;Neo Discovery;mar.75;Rare Holo;63.49;11.79;;;;11.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.13;;;11.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;11.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.78;;84.33;11.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;11.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;62.96;;11.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.2;83.85;11.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;11.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;11.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;83.53;;;11.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;83.44;;;11.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;83.32;;;11.12.2025
Meowth;Legendary Collection;53/110;Uncommon;;;;1.39;83.23;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
;;;;;;;;;11.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;12.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;12.12.2025
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;12.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;12.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;12.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;12.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;12.12.2025
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;92.48;;;12.12.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;98.79;;;12.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.74;52.52;;;;12.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;12.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.43;;;;12.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.5;12.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;12.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;99.4;;;12.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;98.44;;;12.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;12.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;124.99;;;12.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;98.38;;;12.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;97.8;51.65;;;;12.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;12.12.2025
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;95.31;;97.44;12.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;34.44;96.32;12.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;96.77;;;12.12.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;12.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;70.62;97.14;12.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;96.14;41.54;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;12.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;96.46;;;12.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.45;;;12.12.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.3;;;12.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.32;;;12.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;12.12.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;12.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.08;;;12.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.51;;;12.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;12.12.2025
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95;;;12.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;12.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.28;;;;12.12.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;12.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;12.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;93.74;;;12.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;12.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;93.72;;;12.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;12.12.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.44;;;12.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.08;;;12.12.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;91.84;;;12.12.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;12.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;92.68;;;12.12.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.84;92.5;12.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;94.48;;;12.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;88.24;;;12.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;91.85;;;12.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;12.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;92.28;;;12.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;12.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.27;;;12.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;91.57;;;12.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;12.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;12.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;12.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;12.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;87.22;;;12.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;90.69;;;12.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;12.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.42;;;;12.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.26;;;12.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;12.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;12.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.28;;;12.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;12.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.13;;;12.12.2025
Erika;Gym Heroes;16/132;Rare Holo;88.46;32.18;;;;12.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;12.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;12.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.92;;12.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;12.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;87.93;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
Infernape LV.X;Diamond & Pearl;121/130;Rare Holo LV.X;;;86.36;;;12.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;12.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;82.34;48;;;;12.12.2025
Psyduck δ;Holon Phantoms;81/110;Common;;;;10.04;85.54;12.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;85.47;;;12.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;12.12.2025
Hitmontop;Neo Discovery;mar.75;Rare Holo;63.49;11.79;;;;12.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;84.13;;;12.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;84.57;;70;12.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.78;;84.33;12.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;12.12.2025
Cacturne ex;Emerald;91/106;Rare Holo EX;;;84;62.96;;12.12.2025
Mewtwo δ;Holon Phantoms;24/110;Rare;;;;22.2;83.85;12.12.2025
Magcargo ex;Dragon;95/97;Rare Holo EX;;;83.73;;;12.12.2025
Plusle;Dragon;sie.97;Rare Holo;;;83.65;;22.38;12.12.2025
Sneasel ex;Ruby & Sapphire;103/109;Rare Holo EX;;;83.53;;;12.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;83.44;;;12.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;83.32;;;12.12.2025
Meowth;Legendary Collection;53/110;Uncommon;;;;1.39;83.23;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
;;;;;;;;;12.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;13.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;13.12.2025
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;13.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;53.77;;99.99;13.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;13.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;13.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;13.12.2025
Mew-EX;Dragons Exalted;46/124;Rare Holo EX;;;92.48;;;13.12.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;98.79;;;13.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.74;52.52;;;;13.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.65;;;13.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;98.56;35.43;;;;13.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.29;98.5;13.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;13.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;99.4;;;13.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;98.44;;;13.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;13.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;124.99;;;13.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;98.38;;;13.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;97.8;51.65;;;;13.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;13.12.2025
Ninetales δ;Dragon Frontiers;8/101;Rare Holo;;;95.31;;97.44;13.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;34.44;96.32;13.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;96.77;;;13.12.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;97.15;;;13.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;70.62;97.14;13.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;96.14;41.54;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
;;;;;;;;;13.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;13.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;96.46;;;13.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;96.45;;;13.12.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;96.3;;;13.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.32;;;13.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;13.12.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;95.59;;;13.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.08;;;13.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.51;;;13.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;13.12.2025
Landorus-EX;Boundaries Crossed;144/149;Rare Ultra;;;95;;;13.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;13.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;94.17;23.28;;;;13.12.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;13.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;13.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;93.74;;;13.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;13.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;93.72;;;13.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;93.48;;;13.12.2025
